# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2014/02/20,51,44,6.7,32,0.0
IA0200,AMES-8-WSW,2014/02/21,52,33,0.6,15,-9.4
IA0200,AMES-8-WSW,2014/02/22,53,30,-1.1,17,-8.3
IA0200,AMES-8-WSW,2014/02/23,54,22,-5.6,8,-13.3
IA0200,AMES-8-WSW,2014/02/24,55,22,-5.6,7,-13.9
IA0200,AMES-8-WSW,2014/02/25,56,17,-8.3,-3,-19.4
IA0200,AMES-8-WSW,2014/02/26,57,20,-6.7,-11,-23.9
IA0200,AMES-8-WSW,2014/02/27,58,23,-5.0,-8,-22.2
IA0200,AMES-8-WSW,2014/02/28,59,27,-2.8,-6,-21.1
IA0200,AMES-8-WSW,2014/03/01,60,27,-2.8,-6,-21.1
IA0200,AMES-8-WSW,2014/03/02,61,-1,-18.3,-12,-24.4
IA0200,AMES-8-WSW,2014/03/03,62,11,-11.7,-10,-23.3
IA0200,AMES-8-WSW,2014/03/04,63,23,-5.0,-10,-23.3
IA0200,AMES-8-WSW,2014/03/05,64,23,-5.0,17,-8.3
IA0200,AMES-8-WSW,2014/03/06,65,32,0.0,18,-7.8
IA0200,AMES-8-WSW,2014/03/07,66,37,2.8,18,-7.8
IA0200,AMES-8-WSW,2014/03/08,67,30,-1.1,19,-7.2
IA0200,AMES-8-WSW,2014/03/09,68,44,6.7,13,-10.6
IA0200,AMES-8-WSW,2014/03/10,69,60,15.6,38,3.3
IA0200,AMES-8-WSW,2014/03/11,70,59,15.0,36,2.2
IA0200,AMES-8-WSW,2014/03/12,71,39,3.9,26,-3.3
IA0200,AMES-8-WSW,2014/03/13,72,59,15.0,28,-2.2
IA0200,AMES-8-WSW,2014/03/14,73,59,15.0,37,2.8
IA0200,AMES-8-WSW,2014/03/15,74,52,11.1,29,-1.7
IA0200,AMES-8-WSW,2014/03/16,75,42,5.6,18,-7.8
IA0200,AMES-8-WSW,2014/03/17,76,45,7.2,21,-6.1
IA0200,AMES-8-WSW,2014/03/18,77,45,7.2,32,0.0
IA0200,AMES-8-WSW,2014/03/19,78,45,7.2,29,-1.7
IA0200,AMES-8-WSW,2014/03/20,79,51,10.6,28,-2.2
IA0200,AMES-8-WSW,2014/03/21,80,56,13.3,31,-0.6
IA0200,AMES-8-WSW,2014/03/22,81,55,12.8,17,-8.3
IA0200,AMES-8-WSW,2014/03/23,82,30,-1.1,14,-10.0
IA0200,AMES-8-WSW,2014/03/24,83,38,3.3,22,-5.6
IA0200,AMES-8-WSW,2014/03/25,84,37,2.8,17,-8.3
IA0200,AMES-8-WSW,2014/03/26,85,50,10.0,19,-7.2
IA0200,AMES-8-WSW,2014/03/27,86,53,11.7,39,3.9
IA0200,AMES-8-WSW,2014/03/28,87,51,10.6,31,-0.6
IA0200,AMES-8-WSW,2014/03/29,88,45,7.2,28,-2.2
IA0200,AMES-8-WSW,2014/03/30,89,67,19.4,33,0.6
IA0200,AMES-8-WSW,2014/03/31,90,71,21.7,33,0.6
IA0200,AMES-8-WSW,2014/04/01,91,71,21.7,19,-7.2
IA0200,AMES-8-WSW,2014/04/02,92,47,8.3,28,-2.2
IA0200,AMES-8-WSW,2014/04/03,93,47,8.3,35,1.7
IA0200,AMES-8-WSW,2014/04/04,94,43,6.1,28,-2.2
IA0200,AMES-8-WSW,2014/04/05,95,52,11.1,25,-3.9
IA0200,AMES-8-WSW,2014/04/06,96,58,14.4,36,2.2
IA0200,AMES-8-WSW,2014/04/07,97,59,15.0,36,2.2
IA0200,AMES-8-WSW,2014/04/08,98,59,15.0,37,2.8
IA0200,AMES-8-WSW,2014/04/09,99,73,22.8,30,-1.1
IA0200,AMES-8-WSW,2014/04/10,100,74,23.3,46,7.8
IA0200,AMES-8-WSW,2014/04/11,101,74,23.3,35,1.7
IA0200,AMES-8-WSW,2014/04/12,102,83,28.3,54,12.2
IA0200,AMES-8-WSW,2014/04/13,103,82,27.8,42,5.6
IA0200,AMES-8-WSW,2014/04/14,104,42,5.6,26,-3.3
IA0200,AMES-8-WSW,2014/04/15,105,38,3.3,22,-5.6
IA0200,AMES-8-WSW,2014/04/16,106,61,16.1,33,0.6
IA0200,AMES-8-WSW,2014/04/17,107,62,16.7,31,-0.6
IA0200,AMES-8-WSW,2014/04/18,108,60,15.6,27,-2.8
IA0200,AMES-8-WSW,2014/04/19,109,75,23.9,41,5.0
IA0200,AMES-8-WSW,2014/04/20,110,82,27.8,53,11.7
IA0200,AMES-8-WSW,2014/04/21,111,82,27.8,56,13.3
IA0200,AMES-8-WSW,2014/04/22,112,70,21.1,38,3.3
IA0200,AMES-8-WSW,2014/04/23,113,62,16.7,43,6.1
IA0200,AMES-8-WSW,2014/04/24,114,55,12.8,43,6.1
IA0200,AMES-8-WSW,2014/04/25,115,71,21.7,40,4.4
IA0200,AMES-8-WSW,2014/04/26,116,72,22.2,44,6.7
IA0200,AMES-8-WSW,2014/04/27,117,72,22.2,49,9.4
IA0200,AMES-8-WSW,2014/04/28,118,57,13.9,51,10.6
IA0200,AMES-8-WSW,2014/04/29,119,53,11.7,40,4.4
IA0200,AMES-8-WSW,2014/04/30,120,41,5.0,35,1.7
IA0200,AMES-8-WSW,2014/05/01,121,46,7.8,39,3.9
IA0200,AMES-8-WSW,2014/05/02,122,64,17.8,37,2.8
IA0200,AMES-8-WSW,2014/05/03,123,70,21.1,41,5.0
IA0200,AMES-8-WSW,2014/05/04,124,67,19.4,44,6.7
IA0200,AMES-8-WSW,2014/05/05,125,67,19.4,44,6.7
IA0200,AMES-8-WSW,2014/05/06,126,71,21.7,40,4.4
IA0200,AMES-8-WSW,2014/05/07,127,86,30.0,53,11.7
IA0200,AMES-8-WSW,2014/05/08,128,87,30.6,67,19.4
IA0200,AMES-8-WSW,2014/05/09,129,79,26.1,48,8.9
IA0200,AMES-8-WSW,2014/05/10,130,79,26.1,47,8.3
IA0200,AMES-8-WSW,2014/05/11,131,77,25.0,52,11.1
IA0200,AMES-8-WSW,2014/05/12,132,73,22.8,59,15.0
IA0200,AMES-8-WSW,2014/05/13,133,69,20.6,44,6.7
IA0200,AMES-8-WSW,2014/05/14,134,59,15.0,39,3.9
IA0200,AMES-8-WSW,2014/05/15,135,59,15.0,37,2.8
IA0200,AMES-8-WSW,2014/05/16,136,51,10.6,34,1.1
IA0200,AMES-8-WSW,2014/05/17,137,63,17.2,38,3.3
IA0200,AMES-8-WSW,2014/05/18,138,68,20.0,41,5.0
IA0200,AMES-8-WSW,2014/05/19,139,72,22.2,40,4.4
IA0200,AMES-8-WSW,2014/05/20,140,85,29.4,61,16.1
IA0200,AMES-8-WSW,2014/05/21,141,82,27.8,58,14.4
IA0200,AMES-8-WSW,2014/05/22,142,78,25.6,52,11.1
IA0200,AMES-8-WSW,2014/05/23,143,76,24.4,52,11.1
IA0200,AMES-8-WSW,2014/05/24,144,77,25.0,56,13.3
IA0200,AMES-8-WSW,2014/05/25,145,78,25.6,61,16.1
IA0200,AMES-8-WSW,2014/05/26,146,77,25.0,63,17.2
IA0200,AMES-8-WSW,2014/05/27,147,78,25.6,62,16.7
IA0200,AMES-8-WSW,2014/05/28,148,80,26.7,62,16.7
IA0200,AMES-8-WSW,2014/05/29,149,82,27.8,61,16.1
IA0200,AMES-8-WSW,2014/05/30,150,85,29.4,66,18.9
IA0200,AMES-8-WSW,2014/05/31,151,85,29.4,68,20.0
IA0200,AMES-8-WSW,2014/06/01,152,87,30.6,68,20.0
IA0200,AMES-8-WSW,2014/06/02,153,86,30.0,62,16.7
IA0200,AMES-8-WSW,2014/06/03,154,81,27.2,56,13.3
IA0200,AMES-8-WSW,2014/06/04,155,76,24.4,63,17.2
IA0200,AMES-8-WSW,2014/06/05,156,74,23.3,58,14.4
IA0200,AMES-8-WSW,2014/06/06,157,83,28.3,58,14.4
IA0200,AMES-8-WSW,2014/06/07,158,84,28.9,64,17.8
IA0200,AMES-8-WSW,2014/06/08,159,71,21.7,55,12.8
IA0200,AMES-8-WSW,2014/06/09,160,71,21.7,56,13.3
IA0200,AMES-8-WSW,2014/06/10,161,72,22.2,58,14.4
IA0200,AMES-8-WSW,2014/06/11,162,80,26.7,56,13.3
IA0200,AMES-8-WSW,2014/06/12,163,80,26.7,60,15.6
IA0200,AMES-8-WSW,2014/06/13,164,74,23.3,49,9.4
IA0200,AMES-8-WSW,2014/06/14,165,81,27.2,55,12.8
IA0200,AMES-8-WSW,2014/06/15,166,81,27.2,66,18.9
IA0200,AMES-8-WSW,2014/06/16,167,82,27.8,59,15.0
IA0200,AMES-8-WSW,2014/06/17,168,86,30.0,62,16.7
IA0200,AMES-8-WSW,2014/06/18,169,85,29.4,67,19.4
IA0200,AMES-8-WSW,2014/06/19,170,85,29.4,72,22.2
IA0200,AMES-8-WSW,2014/06/20,171,85,29.4,61,16.1
IA0200,AMES-8-WSW,2014/06/21,172,86,30.0,66,18.9
IA0200,AMES-8-WSW,2014/06/22,173,83,28.3,64,17.8
IA0200,AMES-8-WSW,2014/06/23,174,79,26.1,62,16.7
IA0200,AMES-8-WSW,2014/06/24,175,80,26.7,62,16.7
IA0200,AMES-8-WSW,2014/06/25,176,83,28.3,62,16.7
IA0200,AMES-8-WSW,2014/06/26,177,84,28.9,67,19.4
IA0200,AMES-8-WSW,2014/06/27,178,76,24.4,66,18.9
IA0200,AMES-8-WSW,2014/06/28,179,83,28.3,70,21.1
IA0200,AMES-8-WSW,2014/06/29,180,80,26.7,61,16.1
IA0200,AMES-8-WSW,2014/06/30,181,79,26.1,65,18.3
IA0200,AMES-8-WSW,2014/07/01,182,74,23.3,60,15.6
IA0200,AMES-8-WSW,2014/07/02,183,73,22.8,53,11.7
IA0200,AMES-8-WSW,2014/07/03,184,73,22.8,52,11.1
IA0200,AMES-8-WSW,2014/07/04,185,77,25.0,52,11.1
IA0200,AMES-8-WSW,2014/07/05,186,77,25.0,62,16.7
IA0200,AMES-8-WSW,2014/07/06,187,86,30.0,67,19.4
IA0200,AMES-8-WSW,2014/07/07,188,87,30.6,66,18.9
IA0200,AMES-8-WSW,2014/07/08,189,81,27.2,62,16.7
IA0200,AMES-8-WSW,2014/07/09,190,78,25.6,56,13.3
IA0200,AMES-8-WSW,2014/07/10,191,81,27.2,59,15.0
IA0200,AMES-8-WSW,2014/07/11,192,81,27.2,64,17.8
IA0200,AMES-8-WSW,2014/07/12,193,79,26.1,68,20.0
IA0200,AMES-8-WSW,2014/07/13,194,81,27.2,63,17.2
IA0200,AMES-8-WSW,2014/07/14,195,81,27.2,59,15.0
IA0200,AMES-8-WSW,2014/07/15,196,70,21.1,51,10.6
IA0200,AMES-8-WSW,2014/07/16,197,72,22.2,54,12.2
IA0200,AMES-8-WSW,2014/07/17,198,76,24.4,54,12.2
IA0200,AMES-8-WSW,2014/07/18,199,77,25.0,57,13.9
IA0200,AMES-8-WSW,2014/07/19,200,79,26.1,62,16.7
IA0200,AMES-8-WSW,2014/07/20,201,82,27.8,62,16.7
IA0200,AMES-8-WSW,2014/07/21,202,88,31.1,67,19.4
IA0200,AMES-8-WSW,2014/07/22,203,88,31.1,76,24.4
IA0200,AMES-8-WSW,2014/07/23,204,85,29.4,60,15.6
IA0200,AMES-8-WSW,2014/07/24,205,79,26.1,60,15.6
IA0200,AMES-8-WSW,2014/07/25,206,78,25.6,62,16.7
IA0200,AMES-8-WSW,2014/07/26,207,79,26.1,68,20.0
IA0200,AMES-8-WSW,2014/07/27,208,82,27.8,63,17.2
IA0200,AMES-8-WSW,2014/07/28,209,72,22.2,58,14.4
IA0200,AMES-8-WSW,2014/07/29,210,76,24.4,56,13.3
IA0200,AMES-8-WSW,2014/07/30,211,77,25.0,57,13.9
IA0200,AMES-8-WSW,2014/07/31,212,80,26.7,56,13.3
IA0200,AMES-8-WSW,2014/08/01,213,80,26.7,57,13.9
IA0200,AMES-8-WSW,2014/08/02,214,82,27.8,57,13.9
IA0200,AMES-8-WSW,2014/08/03,215,83,28.3,62,16.7
IA0200,AMES-8-WSW,2014/08/04,216,84,28.9,64,17.8
IA0200,AMES-8-WSW,2014/08/05,217,84,28.9,62,16.7
IA0200,AMES-8-WSW,2014/08/06,218,78,25.6,64,17.8
IA0200,AMES-8-WSW,2014/08/07,219,69,20.6,66,18.9
IA0200,AMES-8-WSW,2014/08/08,220,77,25.0,63,17.2
IA0200,AMES-8-WSW,2014/08/09,221,78,25.6,64,17.8
IA0200,AMES-8-WSW,2014/08/10,222,78,25.6,63,17.2
IA0200,AMES-8-WSW,2014/08/11,223,76,24.4,63,17.2
IA0200,AMES-8-WSW,2014/08/12,224,76,24.4,54,12.2
IA0200,AMES-8-WSW,2014/08/13,225,78,25.6,57,13.9
IA0200,AMES-8-WSW,2014/08/14,226,79,26.1,58,14.4
IA0200,AMES-8-WSW,2014/08/15,227,78,25.6,65,18.3
IA0200,AMES-8-WSW,2014/08/16,228,77,25.0,65,18.3
IA0200,AMES-8-WSW,2014/08/17,229,83,28.3,63,17.2
IA0200,AMES-8-WSW,2014/08/18,230,85,29.4,66,18.9
IA0200,AMES-8-WSW,2014/08/19,231,85,29.4,66,18.9
IA0200,AMES-8-WSW,2014/08/20,232,82,27.8,64,17.8
IA0200,AMES-8-WSW,2014/08/21,233,84,28.9,72,22.2
IA0200,AMES-8-WSW,2014/08/22,234,86,30.0,70,21.1
IA0200,AMES-8-WSW,2014/08/23,235,85,29.4,70,21.1
IA0200,AMES-8-WSW,2014/08/24,236,90,32.2,71,21.7
IA0200,AMES-8-WSW,2014/08/25,237,90,32.2,70,21.1
IA0200,AMES-8-WSW,2014/08/26,238,84,28.9,62,16.7
IA0200,AMES-8-WSW,2014/08/27,239,75,23.9,63,17.2
IA0200,AMES-8-WSW,2014/08/28,240,74,23.3,64,17.8
IA0200,AMES-8-WSW,2014/08/29,241,82,27.8,65,18.3
IA0200,AMES-8-WSW,2014/08/30,242,77,25.0,65,18.3
IA0200,AMES-8-WSW,2014/08/31,243,84,28.9,62,16.7
IA0200,AMES-8-WSW,2014/09/01,244,82,27.8,64,17.8
IA0200,AMES-8-WSW,2014/09/02,245,77,25.0,58,14.4
IA0200,AMES-8-WSW,2014/09/03,246,82,27.8,58,14.4
IA0200,AMES-8-WSW,2014/09/04,247,89,31.7,72,22.2
IA0200,AMES-8-WSW,2014/09/05,248,90,32.2,58,14.4
IA0200,AMES-8-WSW,2014/09/06,249,71,21.7,48,8.9
IA0200,AMES-8-WSW,2014/09/07,250,73,22.8,51,10.6
IA0200,AMES-8-WSW,2014/09/08,251,73,22.8,52,11.1
IA0200,AMES-8-WSW,2014/09/09,252,72,22.2,63,17.2
IA0200,AMES-8-WSW,2014/09/10,253,67,19.4,58,14.4
IA0200,AMES-8-WSW,2014/09/11,254,59,15.0,46,7.8
IA0200,AMES-8-WSW,2014/09/12,255,55,12.8,43,6.1
IA0200,AMES-8-WSW,2014/09/13,256,58,14.4,35,1.7
IA0200,AMES-8-WSW,2014/09/14,257,68,20.0,43,6.1
IA0200,AMES-8-WSW,2014/09/15,258,67,19.4,50,10.0
IA0200,AMES-8-WSW,2014/09/16,259,65,18.3,40,4.4
IA0200,AMES-8-WSW,2014/09/17,260,72,22.2,48,8.9
IA0200,AMES-8-WSW,2014/09/18,261,73,22.8,48,8.9
IA0200,AMES-8-WSW,2014/09/19,262,78,25.6,53,11.7
IA0200,AMES-8-WSW,2014/09/20,263,82,27.8,63,17.2
IA0200,AMES-8-WSW,2014/09/21,264,71,21.7,53,11.7
IA0200,AMES-8-WSW,2014/09/22,265,72,22.2,44,6.7
IA0200,AMES-8-WSW,2014/09/23,266,72,22.2,48,8.9
IA0200,AMES-8-WSW,2014/09/24,267,68,20.0,55,12.8
IA0200,AMES-8-WSW,2014/09/25,268,77,25.0,57,13.9
IA0200,AMES-8-WSW,2014/09/26,269,80,26.7,57,13.9
IA0200,AMES-8-WSW,2014/09/27,270,80,26.7,60,15.6
IA0200,AMES-8-WSW,2014/09/28,271,81,27.2,58,14.4
IA0200,AMES-8-WSW,2014/09/29,272,80,26.7,59,15.0
IA0200,AMES-8-WSW,2014/09/30,273,79,26.1,52,11.1
IA0200,AMES-8-WSW,2014/10/01,274,67,19.4,54,12.2
IA0200,AMES-8-WSW,2014/10/02,275,69,20.6,59,15.0
IA0200,AMES-8-WSW,2014/10/03,276,64,17.8,43,6.1
IA0200,AMES-8-WSW,2014/10/04,277,51,10.6,33,0.6
IA0200,AMES-8-WSW,2014/10/05,278,63,17.2,36,2.2
IA0200,AMES-8-WSW,2014/10/06,279,62,16.7,41,5.0
IA0200,AMES-8-WSW,2014/10/07,280,66,18.9,48,8.9
IA0200,AMES-8-WSW,2014/10/08,281,69,20.6,40,4.4
IA0200,AMES-8-WSW,2014/10/09,282,69,20.6,49,9.4
IA0200,AMES-8-WSW,2014/10/10,283,61,16.1,35,1.7
IA0200,AMES-8-WSW,2014/10/11,284,59,15.0,33,0.6
IA0200,AMES-8-WSW,2014/10/12,285,59,15.0,36,2.2
IA0200,AMES-8-WSW,2014/10/13,286,52,11.1,50,10.0
IA0200,AMES-8-WSW,2014/10/14,287,61,16.1,48,8.9
IA0200,AMES-8-WSW,2014/10/15,288,66,18.9,42,5.6
IA0200,AMES-8-WSW,2014/10/16,289,73,22.8,39,3.9
IA0200,AMES-8-WSW,2014/10/17,290,73,22.8,50,10.0
IA0200,AMES-8-WSW,2014/10/18,291,58,14.4,39,3.9
IA0200,AMES-8-WSW,2014/10/19,292,66,18.9,35,1.7
IA0200,AMES-8-WSW,2014/10/20,293,68,20.0,45,7.2
IA0200,AMES-8-WSW,2014/10/21,294,68,20.0,41,5.0
IA0200,AMES-8-WSW,2014/10/22,295,64,17.8,40,4.4
IA0200,AMES-8-WSW,2014/10/23,296,68,20.0,51,10.6
IA0200,AMES-8-WSW,2014/10/24,297,68,20.0,45,7.2
IA0200,AMES-8-WSW,2014/10/25,298,69,20.6,50,10.0
IA0200,AMES-8-WSW,2014/10/26,299,67,19.4,43,6.1
IA0200,AMES-8-WSW,2014/10/27,300,66,18.9,51,10.6
IA0200,AMES-8-WSW,2014/10/28,301,66,18.9,39,3.9
IA0200,AMES-8-WSW,2014/10/29,302,52,11.1,36,2.2
IA0200,AMES-8-WSW,2014/10/30,303,58,14.4,36,2.2
IA0200,AMES-8-WSW,2014/10/31,304,58,14.4,25,-3.9
IA0200,AMES-8-WSW,2014/11/01,305,45,7.2,23,-5.0
IA0200,AMES-8-WSW,2014/11/02,306,58,14.4,32,0.0
IA0200,AMES-8-WSW,2014/11/03,307,60,15.6,42,5.6
IA0200,AMES-8-WSW,2014/11/04,308,60,15.6,37,2.8
IA0200,AMES-8-WSW,2014/11/05,309,59,15.0,36,2.2
IA0200,AMES-8-WSW,2014/11/06,310,59,15.0,35,1.7
IA0200,AMES-8-WSW,2014/11/07,311,55,12.8,28,-2.2
IA0200,AMES-8-WSW,2014/11/08,312,50,10.0,35,1.7
IA0200,AMES-8-WSW,2014/11/09,313,50,10.0,31,-0.6
IA0200,AMES-8-WSW,2014/11/10,314,60,15.6,40,4.4
IA0200,AMES-8-WSW,2014/11/11,315,44,6.7,21,-6.1
IA0200,AMES-8-WSW,2014/11/12,316,25,-3.9,15,-9.4
IA0200,AMES-8-WSW,2014/11/13,317,25,-3.9,18,-7.8
IA0200,AMES-8-WSW,2014/11/14,318,26,-3.3,7,-13.9
IA0200,AMES-8-WSW,2014/11/15,319,26,-3.3,17,-8.3
IA0200,AMES-8-WSW,2014/11/16,320,23,-5.0,6,-14.4
IA0200,AMES-8-WSW,2014/11/17,321,16,-8.9,7,-13.9
IA0200,AMES-8-WSW,2014/11/18,322,20,-6.7,3,-16.1
IA0200,AMES-8-WSW,2014/11/19,323,27,-2.8,14,-10.0
IA0200,AMES-8-WSW,2014/11/20,324,24,-4.4,12,-11.1
IA0200,AMES-8-WSW,2014/11/21,325,36,2.2,8,-13.3
IA0200,AMES-8-WSW,2014/11/22,326,52,11.1,33,0.6
IA0200,AMES-8-WSW,2014/11/23,327,53,11.7,42,5.6
IA0200,AMES-8-WSW,2014/11/24,328,46,7.8,22,-5.6
IA0200,AMES-8-WSW,2014/11/25,329,33,0.6,14,-10.0
IA0200,AMES-8-WSW,2014/11/26,330,32,0.0,25,-3.9
IA0200,AMES-8-WSW,2014/11/27,331,28,-2.2,-5,-20.6
IA0200,AMES-8-WSW,2014/11/28,332,32,0.0,7,-13.9
IA0200,AMES-8-WSW,2014/11/29,333,46,7.8,23,-5.0
IA0200,AMES-8-WSW,2014/11/30,334,45,7.2,12,-11.1
IA0200,AMES-8-WSW,2014/12/01,335,12,-11.1,7,-13.9
IA0200,AMES-8-WSW,2014/12/02,336,35,1.7,8,-13.3
IA0200,AMES-8-WSW,2014/12/03,337,35,1.7,18,-7.8
IA0200,AMES-8-WSW,2014/12/04,338,31,-0.6,20,-6.7
IA0200,AMES-8-WSW,2014/12/05,339,35,1.7,29,-1.7
IA0200,AMES-8-WSW,2014/12/06,340,38,3.3,26,-3.3
IA0200,AMES-8-WSW,2014/12/07,341,37,2.8,28,-2.2
IA0200,AMES-8-WSW,2014/12/08,342,38,3.3,33,0.6
IA0200,AMES-8-WSW,2014/12/09,343,35,1.7,19,-7.2
IA0200,AMES-8-WSW,2014/12/10,344,31,-0.6,23,-5.0
IA0200,AMES-8-WSW,2014/12/11,345,33,0.6,27,-2.8
IA0200,AMES-8-WSW,2014/12/12,346,45,7.2,30,-1.1
IA0200,AMES-8-WSW,2014/12/13,347,50,10.0,33,0.6
IA0200,AMES-8-WSW,2014/12/14,348,54,12.2,48,8.9
IA0200,AMES-8-WSW,2014/12/15,349,54,12.2,47,8.3
IA0200,AMES-8-WSW,2014/12/16,350,48,8.9,18,-7.8
IA0200,AMES-8-WSW,2014/12/17,351,24,-4.4,11,-11.7
IA0200,AMES-8-WSW,2014/12/18,352,25,-3.9,17,-8.3
IA0200,AMES-8-WSW,2014/12/19,353,30,-1.1,25,-3.9
IA0200,AMES-8-WSW,2014/12/20,354,33,0.6,28,-2.2
IA0200,AMES-8-WSW,2014/12/21,355,39,3.9,33,0.6
IA0200,AMES-8-WSW,2014/12/22,356,40,4.4,37,2.8
IA0200,AMES-8-WSW,2014/12/23,357,37,2.8,32,0.0
IA0200,AMES-8-WSW,2014/12/24,358,33,0.6,32,0.0
IA0200,AMES-8-WSW,2014/12/25,359,45,7.2,28,-2.2
IA0200,AMES-8-WSW,2014/12/26,360,44,6.7,28,-2.2
IA0200,AMES-8-WSW,2014/12/27,361,32,0.0,23,-5.0
IA0200,AMES-8-WSW,2014/12/28,362,32,0.0,13,-10.6
IA0200,AMES-8-WSW,2014/12/29,363,31,-0.6,15,-9.4
IA0200,AMES-8-WSW,2014/12/30,364,15,-9.4,-4,-20.0
IA0200,AMES-8-WSW,2014/12/31,365,20,-6.7,-4,-20.0
IA0200,AMES-8-WSW,2015/01/01,1,38,3.3,11,-11.7
IA0200,AMES-8-WSW,2015/01/02,2,34,1.1,16,-8.9
IA0200,AMES-8-WSW,2015/01/03,3,37,2.8,24,-4.4
IA0200,AMES-8-WSW,2015/01/04,4,34,1.1,-2,-18.9
IA0200,AMES-8-WSW,2015/01/05,5,7,-13.9,-5,-20.6
IA0200,AMES-8-WSW,2015/01/06,6,7,-13.9,-8,-22.2
IA0200,AMES-8-WSW,2015/01/07,7,9,-12.8,-7,-21.7
IA0200,AMES-8-WSW,2015/01/08,8,23,-5.0,-12,-24.4
IA0200,AMES-8-WSW,2015/01/09,9,21,-6.1,-1,-18.3
IA0200,AMES-8-WSW,2015/01/10,10,30,-1.1,-6,-21.1
IA0200,AMES-8-WSW,2015/01/11,11,29,-1.7,8,-13.3
IA0200,AMES-8-WSW,2015/01/12,12,29,-1.7,3,-16.1
IA0200,AMES-8-WSW,2015/01/13,13,17,-8.3,-7,-21.7
IA0200,AMES-8-WSW,2015/01/14,14,24,-4.4,9,-12.8
IA0200,AMES-8-WSW,2015/01/15,15,37,2.8,15,-9.4
IA0200,AMES-8-WSW,2015/01/16,16,51,10.6,19,-7.2
IA0200,AMES-8-WSW,2015/01/17,17,50,10.0,35,1.7
IA0200,AMES-8-WSW,2015/01/18,18,45,7.2,30,-1.1
IA0200,AMES-8-WSW,2015/01/19,19,44,6.7,27,-2.8
IA0200,AMES-8-WSW,2015/01/20,20,43,6.1,31,-0.6
IA0200,AMES-8-WSW,2015/01/21,21,42,5.6,30,-1.1
IA0200,AMES-8-WSW,2015/01/22,22,31,-0.6,25,-3.9
IA0200,AMES-8-WSW,2015/01/23,23,41,5.0,18,-7.8
IA0200,AMES-8-WSW,2015/01/24,24,48,8.9,28,-2.2
IA0200,AMES-8-WSW,2015/01/25,25,47,8.3,30,-1.1
IA0200,AMES-8-WSW,2015/01/26,26,49,9.4,28,-2.2
IA0200,AMES-8-WSW,2015/01/27,27,48,8.9,28,-2.2
IA0200,AMES-8-WSW,2015/01/28,28,44,6.7,28,-2.2
IA0200,AMES-8-WSW,2015/01/29,29,44,6.7,30,-1.1
IA0200,AMES-8-WSW,2015/01/30,30,32,0.0,13,-10.6
IA0200,AMES-8-WSW,2015/01/31,31,37,2.8,23,-5.0
IA0200,AMES-8-WSW,2015/02/01,32,33,0.6,12,-11.1
IA0200,AMES-8-WSW,2015/02/02,33,12,-11.1,-9,-22.8
IA0200,AMES-8-WSW,2015/02/03,34,18,-7.8,-1,-18.3
IA0200,AMES-8-WSW,2015/02/04,35,17,-8.3,9,-12.8
IA0200,AMES-8-WSW,2015/02/05,36,14,-10.0,-15,-26.1
IA0200,AMES-8-WSW,2015/02/06,37,33,0.6,-15,-26.1
IA0200,AMES-8-WSW,2015/02/07,38,40,4.4,18,-7.8
IA0200,AMES-8-WSW,2015/02/08,39,39,3.9,31,-0.6
IA0200,AMES-8-WSW,2015/02/09,40,39,3.9,29,-1.7
IA0200,AMES-8-WSW,2015/02/10,41,34,1.1,22,-5.6
IA0200,AMES-8-WSW,2015/02/11,42,34,1.1,21,-6.1
IA0200,AMES-8-WSW,2015/02/12,43,24,-4.4,-1,-18.3
IA0200,AMES-8-WSW,2015/02/13,44,33,0.6,10,-12.2
IA0200,AMES-8-WSW,2015/02/14,45,33,0.6,8,-13.3
IA0200,AMES-8-WSW,2015/02/15,46,9,-12.8,2,-16.7
IA0200,AMES-8-WSW,2015/02/16,47,24,-4.4,8,-13.3
IA0200,AMES-8-WSW,2015/02/17,48,24,-4.4,10,-12.2
IA0200,AMES-8-WSW,2015/02/18,49,14,-10.0,-4,-20.0
IA0200,AMES-8-WSW,2015/02/19,50,11,-11.7,-9,-22.8
IA0200,AMES-8-WSW,2015/02/20,51,33,0.6,8,-13.3
IA0200,AMES-8-WSW,2015/02/21,52,33,0.6,21,-6.1
IA0200,AMES-8-WSW,2015/02/22,53,25,-3.9,1,-17.2
IA0200,AMES-8-WSW,2015/02/23,54,16,-8.9,-11,-23.9
IA0200,AMES-8-WSW,2015/02/24,55,36,2.2,8,-13.3
IA0200,AMES-8-WSW,2015/02/25,56,35,1.7,17,-8.3
IA0200,AMES-8-WSW,2015/02/26,57,17,-8.3,-5,-20.6
IA0200,AMES-8-WSW,2015/02/27,58,13,-10.6,-12,-24.4
IA0200,AMES-8-WSW,2015/02/28,59,21,-6.1,-5,-20.6
IA0200,AMES-8-WSW,2015/03/01,60,28,-2.2,12,-11.1
IA0200,AMES-8-WSW,2015/03/02,61,27,-2.8,10,-12.2
IA0200,AMES-8-WSW,2015/03/03,62,32,0.0,25,-3.9
IA0200,AMES-8-WSW,2015/03/04,63,29,-1.7,8,-13.3
